model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
full,0.005,16,1691,-0.0335223,0.00109995,-1.01076,1,0
full,0.005,16,1692,-0.0269412,0.00115003,-0.794441,1,0
full,0.005,16,1693,-0.0442825,0.00120785,-1.27417,1,0
full,0.005,16,1694,0.0155702,0.00114858,0.459426,1,0
full,0.005,16,1695,0.0787048,0.00125856,2.21852,1,0
full,0.005,16,1696,0.0264183,0.00119754,0.763414,1,0
full,0.005,16,1697,0.00760593,0.00113261,0.226002,1,0
full,0.005,16,1698,0.00950062,0.00108804,0.288024,1,0
full,0.005,16,1699,-0.0588095,0.00114825,-1.73552,1,0
full,0.005,16,1700,-0.0357152,0.00125343,-1.00879,1,0
full,0.005,16,1701,-0.0465474,0.00111978,-1.39101,1,0
full,0.005,16,1702,0.0397172,0.00111862,1.18751,1,0
full,0.005,16,1703,0.00641742,0.00118177,0.186678,1,0
full,0.005,16,1704,0.0186118,0.0011128,0.55793,1,0
full,0.005,16,1705,0.00500665,0.00117056,0.146335,1,0
full,0.005,16,1706,-0.0233846,0.0011508,-0.689335,1,0
full,0.005,16,1707,-0.0189303,0.00124683,-0.536109,1,0
full,0.005,16,1708,-0.0297857,0.00112481,-0.888112,1,0
full,0.005,16,1709,-0.0688441,0.00121772,-1.97285,1,0
full,0.005,16,1710,0.025933,0.00108906,0.785827,1,0
full,0.005,16,1711,0.0697564,0.00120997,2.00538,1,0
full,0.005,16,1712,0.00318154,0.00111868,0.0951225,1,0
full,0.005,16,1713,-0.00663417,0.00117453,-0.193578,1,0
full,0.005,16,1714,-0.0168272,0.00113705,-0.499023,1,0
full,0.005,16,1715,-0.00828082,0.0011148,-0.248013,1,0
full,0.005,16,1716,0.0351646,0.00117021,1.02795,1,0
full,0.005,16,1717,-0.0231558,0.00128509,-0.645939,1,0
full,0.005,16,1718,-0.0028501,0.0011508,-0.0840158,1,0
full,0.005,16,1719,-0.00805715,0.00110358,-0.242537,1,0
full,0.005,16,1720,-0.0815154,0.00114251,-2.41163,1,0
full,0.005,16,1721,-0.0487157,0.00127364,-1.36504,1,0
full,0.005,16,1722,0.0328545,0.00124102,0.932624,1,0
full,0.005,16,1723,-0.0267402,0.00120358,-0.770774,1,0
full,0.005,16,1724,0.10088,0.00101419,3.16773,1,0
full,0.005,16,1725,0.0502939,0.00116673,1.47241,1,0
full,0.005,16,1726,-0.00626445,0.00125597,-0.176764,1,0
full,0.005,16,1727,0.0438652,0.00116088,1.28744,1,0
full,0.005,16,1728,-0.0165302,0.00118805,-0.47958,1,0
full,0.005,16,1729,-0.00812678,0.00124533,-0.230291,1,0
full,0.005,16,1730,-0.0198084,0.00129642,-0.550145,1,0
full,0.005,16,1731,0.0646319,0.00119602,1.86887,1,0
full,0.005,16,1732,0.0228047,0.00110848,0.684951,1,0
full,0.005,16,1733,0.0145731,0.0012275,0.41595,1,0
full,0.005,16,1734,0.0393732,0.00117839,1.14698,1,0
full,0.005,16,1735,-0.00327908,0.00114694,-0.0968235,1,0
full,0.005,16,1736,0.00206578,0.00110761,0.0620713,1,0
full,0.005,16,1737,-0.0321426,0.00120233,-0.926976,1,0
full,0.005,16,1738,-0.0426825,0.00110322,-1.28505,1,0
full,0.005,16,1739,0.0573491,0.00117281,1.67461,1,0
full,0.005,16,1740,0.0206042,0.00124082,0.584926,1,0
full,0.005,16,1741,0.0230777,0.00124897,0.653005,1,0
full,0.005,16,1742,-0.00641592,0.00117878,-0.186872,1,0
full,0.005,16,1743,0.0105716,0.00121014,0.303894,1,0
full,0.005,16,1744,-0.00620589,0.00112888,-0.184705,1,0
full,0.005,16,1745,-0.025306,0.00120801,-0.728094,1,0
full,0.005,16,1746,-0.0417382,0.00129974,-1.15773,1,0
full,0.005,16,1747,-0.00901699,0.00121834,-0.258332,1,0
full,0.005,16,1748,0.0373313,0.00118843,1.0829,1,0
full,0.005,16,1749,-0.0538662,0.00120046,-1.55469,1,0
full,0.005,16,1750,0.0315247,0.00107937,0.959545,1,0
full,0.005,16,1751,0.0347911,0.00119276,1.00738,1,0
full,0.005,16,1752,-0.0415405,0.00115243,-1.22367,1,0
full,0.005,16,1753,0.0112905,0.00111734,0.337769,1,0
full,0.005,16,1754,0.00269142,0.00116958,0.0786986,1,0
full,0.005,16,1755,0.0050603,0.00124462,0.143436,1,0
full,0.005,16,1756,-0.035812,0.00116166,-1.05072,1,0
full,0.005,16,1757,0.012262,0.00124175,0.347971,1,0
full,0.005,16,1758,-0.040527,0.00114711,-1.19658,1,0
full,0.005,16,1759,0.0300744,0.00115977,0.883104,1,0
full,0.005,16,1760,-0.0435045,0.00126808,-1.22169,1,0
full,0.005,16,1761,-0.0101876,0.00115897,-0.299251,1,0
full,0.005,16,1762,0.0143291,0.00118865,0.415617,1,0
full,0.005,16,1763,0.0290597,0.00129705,0.806887,1,0
full,0.005,16,1764,0.0297677,0.0011243,0.887776,1,0
full,0.005,16,1765,-0.00988555,0.00116113,-0.290108,1,0
full,0.005,16,1766,-0.0560654,0.00120906,-1.61239,1,0
full,0.005,16,1767,-0.0266316,0.00113849,-0.789281,1,0
full,0.005,16,1768,0.00427466,0.00125684,0.120576,1,0
full,0.005,16,1769,-0.00531839,0.0011756,-0.155114,1,0
full,0.005,16,1770,0.05586,0.00115116,1.64639,1,0
full,0.005,16,1771,0.0163781,0.00110277,0.493199,1,0
full,0.005,16,1772,0.0104127,0.00127858,0.291206,1,0
full,0.005,16,1773,0.00404419,0.00111258,0.121246,1,0
full,0.005,16,1774,-0.0265067,0.00118136,-0.771197,1,0
full,0.005,16,1775,-0.00454035,0.0011022,-0.13676,1,0
full,0.005,16,1776,-0.0549923,0.0011605,-1.61428,1,0
full,0.005,16,1777,-0.0250906,0.00113734,-0.743988,1,0
full,0.005,16,1778,-0.0443024,0.00112425,-1.32128,1,0
full,0.005,16,1779,0.0361665,0.00117382,1.05562,1,0
full,0.005,16,1780,0.0379828,0.00109371,1.14851,1,0
full,0.005,16,1781,-0.0429027,0.00113091,-1.27577,1,0
full,0.005,16,1782,0.00856731,0.00114755,0.252906,1,0
full,0.005,16,1783,0.00817867,0.00110139,0.246441,1,0
full,0.005,16,1784,0.00218458,0.00116833,0.0639126,1,0
full,0.005,16,1785,0.0454487,0.00122878,1.29653,1,0
full,0.005,16,1786,-0.0124879,0.0012525,-0.352859,1,0
full,0.005,16,1787,-0.016913,0.00127606,-0.473463,1,0
full,0.005,16,1788,0.00423576,0.00114386,0.12524,1,0
full,0.005,16,1789,0.0477783,0.00111513,1.43076,1,0
full,0.005,16,1790,0.0090021,0.00113491,0.267217,1,0
full,0.005,16,1791,0.0723948,0.00123944,2.05634,1,0
full,0.005,16,1792,-0.0630866,0.00115692,-1.85475,1,0
full,0.005,16,1793,-0.0116824,0.00127099,-0.327688,1,0
full,0.005,16,1794,-0.029395,0.00115172,-0.866163,1,0
full,0.005,16,1795,0.0103309,0.00116047,0.303264,1,0
full,0.005,16,1796,0.0258826,0.00120184,0.746595,1,0
full,0.005,16,1797,-0.0153077,0.00123893,-0.434899,1,0
full,0.005,16,1798,-0.0279546,0.00116498,-0.819021,1,0
full,0.005,16,1799,-0.0134198,0.00130433,-0.371581,1,0
full,0.005,16,1800,0.0026634,0.0011478,0.0786145,1,0
full,0.005,16,1801,-0.0339316,0.00128448,-0.946761,1,0
full,0.005,16,1802,0.0511391,0.00126537,1.43762,1,0
full,0.005,16,1803,0.027869,0.0011369,0.826532,1,0
full,0.005,16,1804,-0.0242012,0.0012729,-0.678328,1,0
full,0.005,16,1805,0.00629096,0.00118716,0.182584,1,0
full,0.005,16,1806,-0.00906098,0.00111614,-0.271216,1,0
full,0.005,16,1807,0.0142269,0.00126456,0.400072,1,0
full,0.005,16,1808,-0.0319111,0.00121299,-0.916248,1,0
full,0.005,16,1809,0.00657677,0.0011436,0.194481,1,0
full,0.005,16,1810,-0.0199488,0.00114229,-0.590241,1,0
full,0.005,16,1811,0.00530995,0.00115827,0.156021,1,0
full,0.005,16,1812,-0.022163,0.0012384,-0.629792,1,0
full,0.005,16,1813,0.00308081,0.00122106,0.0881653,1,0
full,0.005,16,1814,0.0649482,0.00125502,1.83333,1,0
full,0.005,16,1815,-0.0219059,0.00115944,-0.643334,1,0
full,0.005,16,1816,-0.0142096,0.00114059,-0.420742,1,0
full,0.005,16,1817,-0.0317309,0.00125702,-0.894976,1,0
full,0.005,16,1818,0.043378,0.00126628,1.21901,1,0
full,0.005,16,1819,0.0289089,0.00126013,0.814374,1,0
full,0.005,16,1820,0.0315268,0.00114315,0.932457,1,0
full,0.005,16,1821,0.0075733,0.00125304,0.213945,1,0
full,0.005,16,1822,0.0199276,0.0010616,0.611611,1,0
full,0.005,16,1823,0.00841632,0.00131404,0.232176,1,0
full,0.005,16,1824,0.046867,0.0011671,1.37187,1,0
full,0.005,16,1825,-0.0661333,0.0011894,-1.91759,1,0
full,0.005,16,1826,-0.000527881,0.00134532,-0.0143921,1,0
full,0.005,16,1827,0.00221893,0.00125963,0.0625205,1,0
full,0.005,16,1828,0.0512031,0.0011778,1.49197,1,0
full,0.005,16,1829,-0.0352062,0.001186,-1.0223,1,0
full,0.005,16,1830,0.0894233,0.00111354,2.67977,1,0
full,0.005,16,1831,0.00246729,0.00114084,0.073048,1,0
full,0.005,16,1832,-0.0520581,0.00114649,-1.53746,1,0
full,0.005,16,1833,-0.0293881,0.00123723,-0.835499,1,0
full,0.005,16,1834,0.0175306,0.00120264,0.505508,1,0
full,0.005,16,1835,0.0339755,0.00106581,1.0407,1,0
full,0.005,16,1836,-0.0197251,0.00130949,-0.545091,1,0
full,0.005,16,1837,0.0440574,0.00117814,1.28357,1,0
full,0.005,16,1838,0.0490366,0.00121061,1.40935,1,0
full,0.005,16,1839,0.049896,0.00127513,1.3973,1,0
full,0.005,16,1840,-0.00114896,0.00111314,-0.0344374,1,0
full,0.005,16,1841,0.000344589,0.00112682,0.0102653,1,0
full,0.005,16,1842,0.0784342,0.00128243,2.19022,1,0
full,0.005,16,1843,-0.0243392,0.0010771,-0.741615,1,0
full,0.005,16,1844,-0.0100021,0.00114034,-0.296191,1,0
full,0.005,16,1845,-0.00938288,0.0012243,-0.268158,1,0
full,0.005,16,1846,0.0740621,0.00126859,2.07938,1,0
full,0.005,16,1847,-0.0277287,0.00115817,-0.814784,1,0
full,0.005,16,1848,-0.0342418,0.0011655,-1.003,1,0
full,0.005,16,1849,-0.0188048,0.00118034,-0.547352,1,0
full,0.005,16,1850,0.059145,0.00118001,1.72177,1,0
full,0.005,16,1851,-0.073712,0.00112178,-2.20082,1,0
full,0.005,16,1852,0.0395639,0.00113378,1.175,1,0
full,0.005,16,1853,-0.0725306,0.00124946,-2.05192,1,0
full,0.005,16,1854,-0.0162703,0.00116633,-0.476414,1,0
full,0.005,16,1855,0.0064227,0.00117017,0.187756,1,0
full,0.005,16,1856,0.00237174,0.00111225,0.0711159,1,0
full,0.005,16,1857,-0.0132404,0.00124719,-0.374917,1,0
full,0.005,16,1858,0.0108447,0.00115601,0.318959,1,0
full,0.005,16,1859,-0.0285816,0.0012583,-0.805739,1,0
full,0.005,16,1860,0.0571789,0.00112505,1.70471,1,0
full,0.005,16,1861,0.0240994,0.00117238,0.703835,1,0
full,0.005,16,1862,-0.0109208,0.00112482,-0.325623,1,0
full,0.005,16,1863,0.00168168,0.0011549,0.0494849,1,0
full,0.005,16,1864,0.02273,0.0011738,0.663441,1,0
full,0.005,16,1865,-0.0339859,0.00116299,-0.996575,1,0
full,0.005,16,1866,0.000923124,0.0012876,0.0257258,1,0
full,0.005,16,1867,-0.0181956,0.00121038,-0.523006,1,0
full,0.005,16,1868,-0.0335657,0.00116093,-0.985131,1,0
full,0.005,16,1869,0.0413128,0.00115697,1.21457,1,0
full,0.005,16,1870,0.00503331,0.00118758,0.146057,1,0
full,0.005,16,1871,0.0607955,0.00114445,1.7971,1,0
full,0.005,16,1872,-0.0366037,0.00124491,-1.03742,1,0
full,0.005,16,1873,-0.019191,0.00122588,-0.548116,1,0
full,0.005,16,1874,-0.0571207,0.00119268,-1.65399,1,0
full,0.005,16,1875,0.0459251,0.0011803,1.33676,1,0
full,0.005,16,1876,-0.0115134,0.00111113,-0.345401,1,0
full,0.005,16,1877,-0.0423768,0.00110306,-1.27594,1,0
full,0.005,16,1878,-0.00294188,0.00120515,-0.0847434,1,0
full,0.005,16,1879,-0.02784,0.00117903,-0.810787,1,0
full,0.005,16,1880,-0.0221418,0.00107073,-0.676663,1,0
full,0.005,16,1881,-0.0228289,0.00113631,-0.677231,1,0
full,0.005,16,1882,0.072901,0.00121812,2.08876,1,0
full,0.005,16,1883,0.00948514,0.00119841,0.273994,1,0
full,0.005,16,1884,0.00452162,0.00120468,0.130274,1,0
full,0.005,16,1885,0.0708168,0.00118761,2.05494,1,0
full,0.005,16,1886,0.0157679,0.00120277,0.454654,1,0
full,0.005,16,1887,-0.0297572,0.00115839,-0.874308,1,0
full,0.005,16,1888,-0.0511577,0.00118788,-1.48431,1,0
full,0.005,16,1889,0.000848531,0.00119062,0.0245913,1,0
full,0.005,16,1890,0.00430725,0.0012002,0.124329,1,0
full,0.005,16,1891,0.0145124,0.00111993,0.433656,1,0
full,0.005,16,1892,0.0283788,0.0012899,0.790161,1,0
full,0.005,16,1893,0.0246492,0.00126872,0.692023,1,0
full,0.005,16,1894,0.0283402,0.00114843,0.836278,1,0
full,0.005,16,1895,-0.0337656,0.00116753,-0.988192,1,0
full,0.005,16,1896,0.0204447,0.00114526,0.604128,1,0
full,0.005,16,1897,-0.00663331,0.00118694,-0.192538,1,0
full,0.005,16,1898,-0.00541288,0.00116943,-0.158286,1,0
full,0.005,16,1899,0.0480186,0.00119272,1.3904,1,0
full,0.005,16,1900,-0.0161453,0.00116096,-0.473844,1,0
full,0.005,16,1901,-0.0731629,0.00121756,-2.09675,1,0
full,0.005,16,1902,-0.0127467,0.00114178,-0.37723,1,0
full,0.005,16,1903,0.0170622,0.00114435,0.504377,1,0
full,0.005,16,1904,-0.0308893,0.00116917,-0.903377,1,0
full,0.005,16,1905,-0.0273241,0.00123687,-0.776933,1,0
full,0.005,16,1906,-0.0370735,0.00122151,-1.06075,1,0
full,0.005,16,1907,-0.0252111,0.00124583,-0.714271,1,0
full,0.005,16,1908,-0.0337513,0.0011834,-0.981126,1,0
full,0.005,16,1909,-0.0814572,0.00115725,-2.3945,1,0
full,0.005,16,1910,0.0374986,0.00121427,1.07611,1,0
full,0.005,16,1911,0.0204179,0.00116041,0.599385,1,0
full,0.005,16,1912,0.00917129,0.00122168,0.262393,1,0
full,0.005,16,1913,0.0398027,0.00114712,1.17519,1,0
full,0.005,16,1914,0.00126731,0.00123489,0.0360635,1,0
full,0.005,16,1915,0.00391573,0.00115266,0.115335,1,0
full,0.005,16,1916,0.023527,0.0012417,0.667664,1,0
full,0.005,16,1917,-0.00401218,0.00115555,-0.118028,1,0
full,0.005,16,1918,-0.0325108,0.00117043,-0.950288,1,0
full,0.005,16,1919,-0.0220448,0.00114417,-0.65172,1,0
full,0.005,16,1920,0.0155534,0.00118299,0.452205,1,0
full,0.005,16,1921,-0.0565423,0.00107897,-1.72135,1,0
full,0.005,16,1922,-0.0421277,0.00120623,-1.21298,1,0
full,0.005,16,1923,-0.0585694,0.00124663,-1.65883,1,0
full,0.005,16,1924,-0.0208999,0.00111179,-0.626805,1,0
full,0.005,16,1925,-0.038075,0.00123875,-1.0818,1,0
full,0.005,16,1926,0.0259275,0.00123297,0.738388,1,0
full,0.005,16,1927,-0.019867,0.00117801,-0.57884,1,0
full,0.005,16,1928,0.0454553,0.00117527,1.32591,1,0
full,0.005,16,1929,-0.0267662,0.00128604,-0.746382,1,0
full,0.005,16,1930,0.0539162,0.00126292,1.51716,1,0
full,0.005,16,1931,-0.0141502,0.00112467,-0.42194,1,0
full,0.005,16,1932,0.0546129,0.00120314,1.57448,1,0
full,0.005,16,1933,0.0361792,0.00120536,1.04208,1,0
full,0.005,16,1934,0.0212883,0.00115539,0.62629,1,0
full,0.005,16,1935,-0.0244567,0.00117358,-0.713907,1,0
full,0.005,16,1936,-0.0531675,0.00111388,-1.59304,1,0
full,0.005,16,1937,-0.041589,0.00108692,-1.26148,1,0
full,0.005,16,1938,0.00569026,0.00105793,0.174945,1,0
full,0.005,16,1939,-0.151469,0.0011492,-4.46811,1,0
full,0.005,16,1940,-0.0144703,0.00114399,-0.427825,1,0
full,0.005,16,1941,-0.021208,0.00111817,-0.634227,1,0
full,0.005,16,1942,0.012339,0.00118427,0.358554,1,0
full,0.005,16,1943,-0.0178929,0.00116352,-0.52456,1,0
full,0.005,16,1944,-0.0850226,0.00116258,-2.49357,1,0
full,0.005,16,1945,-0.013721,0.00118513,-0.398567,1,0
full,0.005,16,1946,0.0607651,0.00114485,1.79589,1,0
full,0.005,16,1947,-0.00751644,0.001083,-0.228401,1,0
full,0.005,16,1948,0.032087,0.00113934,0.950611,1,0
full,0.005,16,1949,0.0223083,0.0012009,0.643743,1,0
full,0.005,16,1950,-0.0145161,0.00130922,-0.401185,1,0
full,0.005,16,1951,-0.001596,0.00119317,-0.0462043,1,0
full,0.005,16,1952,-0.0242145,0.0011122,-0.726078,1,0
full,0.005,16,1953,0.00936863,0.00113537,0.27804,1,0
full,0.005,16,1954,0.0312988,0.00111839,0.935904,1,0
full,0.005,16,1955,-0.000151803,0.00121694,-0.00435158,1,0
full,0.005,16,1956,-0.0201843,0.00121931,-0.578037,1,0
full,0.005,16,1957,-0.027217,0.00118962,-0.789105,1,0
full,0.005,16,1958,0.0300999,0.00112289,0.898248,1,0
full,0.005,16,1959,0.0185507,0.00117518,0.541137,1,0
full,0.005,16,1960,-0.0365219,0.00115935,-1.07262,1,0
full,0.005,16,1961,0.0446703,0.00110778,1.34212,1,0
full,0.005,16,1962,-0.00162719,0.00122673,-0.0464582,1,0
full,0.005,16,1963,-0.00306175,0.00129339,-0.0851345,1,0
full,0.005,16,1964,-0.0693708,0.00117454,-2.02415,1,0
full,0.005,16,1965,0.0401886,0.00123939,1.14156,1,0
full,0.005,16,1966,0.0258697,0.0011208,0.77273,1,0
full,0.005,16,1967,0.0145152,0.00121018,0.41725,1,0
full,0.005,16,1968,0.0255773,0.00134794,0.696659,1,0
full,0.005,16,1969,0.0127302,0.00113811,0.377349,1,0
full,0.005,16,1970,0.0219953,0.00106452,0.674145,1,0
full,0.005,16,1971,-0.0687756,0.00118286,-1.99972,1,0
full,0.005,16,1972,-0.0409087,0.00120954,-1.17627,1,0
full,0.005,16,1973,-0.0601629,0.00116558,-1.76221,1,0
full,0.005,16,1974,-0.00721671,0.00120215,-0.208142,1,0
full,0.005,16,1975,-0.0182084,0.00114928,-0.537105,1,0
full,0.005,16,1976,0.071197,0.00107587,2.17061,1,0
full,0.005,16,1977,-0.0321019,0.00110354,-0.966358,1,0
full,0.005,16,1978,-0.0101029,0.00113362,-0.300061,1,0
full,0.005,16,1979,0.0265218,0.00127627,0.74239,1,0
full,0.005,16,1980,0.0183735,0.00119462,0.531588,1,0
full,0.005,16,1981,-0.00944392,0.00122715,-0.26959,1,0
full,0.005,16,1982,0.00289711,0.00127226,0.0812226,1,0
full,0.005,16,1983,0.0038489,0.00117675,0.112201,1,0
full,0.005,16,1984,-0.0316462,0.00121764,-0.906905,1,0
full,0.005,16,1985,0.044466,0.00110576,1.3372,1,0
full,0.005,16,1986,0.0256056,0.00115629,0.75301,1,0
full,0.005,16,1987,0.0197271,0.00114864,0.582064,1,0
full,0.005,16,1988,-0.0121043,0.0011172,-0.362139,1,0
full,0.005,16,1989,-0.0364441,0.00109365,-1.10202,1,0
full,0.005,16,1990,0.0371638,0.00120171,1.07206,1,0
full,0.005,16,1991,0.0164718,0.00105054,0.508201,1,0
full,0.005,16,1992,0.0177828,0.00124633,0.503714,1,0
full,0.005,16,1993,0.002115,0.00127258,0.0592881,1,0
full,0.005,16,1994,0.00614858,0.00113606,0.182421,1,0
full,0.005,16,1995,-0.0329717,0.00132789,-0.904815,1,0
full,0.005,16,1996,-0.0475309,0.0011749,-1.38668,1,0
full,0.005,16,1997,0.0109731,0.00113892,0.325148,1,0
full,0.005,16,1998,-0.0336388,0.00112163,-1.00442,1,0
full,0.005,16,1999,-0.0332234,0.00114521,-0.981753,1,0
full,0.01,8,0,-0.0827755,0.00203884,-1.8332,1,0
full,0.01,8,1,0.019834,0.00211683,0.431088,1,0
full,0.01,8,2,0.0350628,0.00235147,0.723063,1,0
full,0.01,8,3,-0.0277338,0.00213697,-0.599943,1,0
full,0.01,8,4,0.0481143,0.00194876,1.08992,1,0
full,0.01,8,5,-0.000479079,0.00181476,-0.011246,1,0
full,0.01,8,6,-0.00176713,0.00205581,-0.0389741,1,0
full,0.01,8,7,0.0491698,0.00207205,1.08019,1,0
full,0.01,8,8,-0.0159252,0.0019863,-0.357324,1,0
full,0.01,8,9,0.0345027,0.00221908,0.732431,1,0
full,0.01,8,10,-0.00658881,0.00190485,-0.150965,1,0
full,0.01,8,11,-0.0194338,0.00191634,-0.443937,1,0
full,0.01,8,12,0.0261886,0.00198866,0.587262,1,0
full,0.01,8,13,-0.0144482,0.00218749,-0.308915,1,0
full,0.01,8,14,-0.0853906,0.0018112,-2.00645,1,0
full,0.01,8,15,-0.042023,0.00212878,-0.910796,1,0
full,0.01,8,16,-0.0296999,0.00195975,-0.670895,1,0
full,0.01,8,17,-0.0872276,0.00204245,-1.93009,1,0
full,0.01,8,18,-0.0188319,0.00216445,-0.40478,1,0
full,0.01,8,19,-0.050378,0.002153,-1.08572,1,0
full,0.01,8,20,0.0474115,0.00194352,1.07545,1,0
full,0.01,8,21,-0.00516984,0.00184168,-0.120468,1,0
full,0.01,8,22,0.0237105,0.00208213,0.519621,1,0
full,0.01,8,23,-0.0874749,0.00197458,-1.96855,1,0
full,0.01,8,24,-0.0258484,0.00195161,-0.585109,1,0
full,0.01,8,25,-0.0669071,0.00218686,-1.43074,1,0
full,0.01,8,26,0.0317488,0.00214273,0.685874,1,0
full,0.01,8,27,0.0161682,0.00200163,0.361385,1,0
full,0.01,8,28,-0.00207584,0.00196737,-0.0468006,1,0
full,0.01,8,29,0.00822834,0.00208731,0.180102,1,0
full,0.01,8,30,-0.00974891,0.00192219,-0.222361,1,0
full,0.01,8,31,0.0435868,0.00181966,1.02179,1,0
full,0.01,8,32,0.102136,0.00214803,2.20374,1,0
full,0.01,8,33,-0.0955549,0.00207873,-2.09582,1,0
full,0.01,8,34,0.0323656,0.00189571,0.743357,1,0
full,0.01,8,35,0.00765299,0.00209896,0.167043,1,0
full,0.01,8,36,0.0064453,0.00204781,0.142429,1,0
full,0.01,8,37,0.0140056,0.00193611,0.318299,1,0
full,0.01,8,38,0.0138284,0.00211246,0.300869,1,0
full,0.01,8,39,-0.0749994,0.00216106,-1.61333,1,0
full,0.01,8,40,0.022491,0.00201194,0.501419,1,0
full,0.01,8,41,-0.00195743,0.00203429,-0.043399,1,0
full,0.01,8,42,0.0460003,0.00215508,0.9909,1,0
full,0.01,8,43,-0.00799734,0.00202235,-0.177835,1,0
full,0.01,8,44,-0.0501965,0.00191247,-1.14783,1,0
full,0.01,8,45,0.000860226,0.00200747,0.0191994,1,0
full,0.01,8,46,-0.00305605,0.00211023,-0.0665268,1,0
full,0.01,8,47,0.0216421,0.00197379,0.487134,1,0
full,0.01,8,48,0.110006,0.00183964,2.56478,1,0
full,0.01,8,49,0.013993,0.00175363,0.33415,1,0
full,0.01,8,50,0.0162555,0.00197238,0.36602,1,0
full,0.01,8,51,-0.0417312,0.00191097,-0.954627,1,0
full,0.01,8,52,-0.030356,0.00212061,-0.659196,1,0
full,0.01,8,53,0.0185257,0.00210992,0.403312,1,0
full,0.01,8,54,0.0299595,0.00185759,0.69512,1,0
full,0.01,8,55,-0.0318207,0.00195449,-0.719768,1,0
full,0.01,8,56,-0.14374,0.00185251,-3.33962,1,0
full,0.01,8,57,-0.0451493,0.00217519,-0.968062,1,0
full,0.01,8,58,-0.00762221,0.00185847,-0.176808,1,0
full,0.01,8,59,-0.00813015,0.00196019,-0.183632,1,0
full,0.01,8,60,0.00384501,0.00190617,0.0880678,1,0
full,0.01,8,61,-0.0690346,0.00193614,-1.56891,1,0
full,0.01,8,62,0.026088,0.00226518,0.548137,1,0
full,0.01,8,63,0.0661082,0.00201675,1.47208,1,0
full,0.01,8,64,-0.0386363,0.00199781,-0.864407,1,0
full,0.01,8,65,0.0263159,0.00205486,0.580534,1,0
full,0.01,8,66,-0.00969362,0.0020507,-0.21406,1,0
full,0.01,8,67,-0.00856833,0.00206755,-0.188438,1,0
full,0.01,8,68,-0.033422,0.00215246,-0.720386,1,0
full,0.01,8,69,0.0216027,0.00213901,0.467092,1,0
full,0.01,8,70,-0.0034067,0.00209893,-0.0743593,1,0
full,0.01,8,71,-0.0508737,0.00186456,-1.17816,1,0
full,0.01,8,72,0.0186572,0.0021382,0.403479,1,0
full,0.01,8,73,0.0449975,0.00212344,0.976492,1,0
full,0.01,8,74,-0.0653633,0.00222977,-1.38422,1,0
full,0.01,8,75,-0.143447,0.00232066,-2.97773,1,0
full,0.01,8,76,0.0988189,0.00214792,2.13221,1,0
full,0.01,8,77,-0.0329922,0.00182329,-0.772651,1,0
full,0.01,8,78,-0.0210266,0.00212005,-0.456663,1,0
full,0.01,8,79,-0.0116926,0.00238935,-0.239207,1,0
full,0.01,8,80,-0.0127898,0.00238484,-0.261898,1,0
full,0.01,8,81,0.0218507,0.00200926,0.487469,1,0
full,0.01,8,82,-0.0367266,0.0020219,-0.816772,1,0
full,0.01,8,83,-0.0336109,0.00201897,-0.748024,1,0
full,0.01,8,84,-0.0429277,0.00204838,-0.948489,1,0
full,0.01,8,85,-0.0102313,0.00207812,-0.224438,1,0
full,0.01,8,86,-0.0443904,0.00212823,-0.962232,1,0
full,0.01,8,87,-0.0289741,0.00217261,-0.621611,1,0
full,0.01,8,88,0.0756573,0.00188717,1.74159,1,0
full,0.01,8,89,-0.0579572,0.00208695,-1.26868,1,0
full,0.01,8,90,-0.0489087,0.00211719,-1.06293,1,0
full,0.01,8,91,-0.00498389,0.00172239,-0.120089,1,0
full,0.01,8,92,-0.0201358,0.00200112,-0.450125,1,0
full,0.01,8,93,-0.00133399,0.0022176,-0.0283277,1,0
full,0.01,8,94,-0.0306604,0.00182258,-0.718183,1,0
full,0.01,8,95,-0.00506088,0.00207917,-0.110989,1,0
full,0.01,8,96,-0.0388348,0.00202192,-0.863654,1,0
full,0.01,8,97,0.0469362,0.00204627,1.03759,1,0
full,0.01,8,98,0.0136323,0.00203939,0.301868,1,0
full,0.01,8,99,-0.028267,0.00193039,-0.643364,1,0
full,0.01,8,100,0.0526404,0.00194207,1.1945,1,0
full,0.01,8,101,-0.0102865,0.00203198,-0.228197,1,0
full,0.01,8,102,-0.0175783,0.00187939,-0.40548,1,0
full,0.01,8,103,0.015803,0.00195419,0.357483,1,0
full,0.01,8,104,-0.00766565,0.0022965,-0.159962,1,0
full,0.01,8,105,-0.0267916,0.00192891,-0.610018,1,0
full,0.01,8,106,0.0175955,0.00233636,0.364026,1,0
full,0.01,8,107,0.0335751,0.00228445,0.702467,1,0
full,0.01,8,108,0.0184749,0.0018946,0.424447,1,0
full,0.01,8,109,-0.0255155,0.00187308,-0.589556,1,0
full,0.01,8,110,-0.0418211,0.00217792,-0.896138,1,0
full,0.01,8,111,-0.00733646,0.00194839,-0.166207,1,0
full,0.01,8,112,-0.0753915,0.0020401,-1.66916,1,0
full,0.01,8,113,-0.0370289,0.00198126,-0.831898,1,0
full,0.01,8,114,-0.0410897,0.00189357,-0.944264,1,0
full,0.01,8,115,-0.0198486,0.00196136,-0.448179,1,0
full,0.01,8,116,0.0367309,0.00191606,0.839126,1,0
